Chave;Ramal;Nome;Data;Hora;Duracao(s);Destino
20260629-1614-732034091;7476;;29/06/2026;16:14:16;30;1732034091
20260629-1619-981407249;7360;SC ANAL CLI;29/06/2026;16:19:54;6;981407249
20260629-1620-971680227;7360;SC ANAL CLI;29/06/2026;16:20:22;63;971680227
20260629-1636-633389039;7479;;29/06/2026;16:36:35;297;1633389039
20260629-1711-433199403;7476;;29/06/2026;17:11:27;94;3433199403
20260629-1800-732034091;7476;;29/06/2026;18:00:02;17;1732034091
20260629-1818-631900610;7478;;29/06/2026;18:18:41;18;1631900610
20260629-1824-732034091;7476;;29/06/2026;18:24:44;14;1732034091
20260629-1932-732034091;7476;;29/06/2026;19:32:10;45;1732034091
20260629-1937-433199403;7476;;29/06/2026;19:37:34;66;3433199403
20260629-1940-732034091;7476;;29/06/2026;19:40:20;17;1732034091
20260629-1940-433199403;7476;;29/06/2026;19:40:55;20;3433199403
20260629-2013-433199403;7476;;29/06/2026;20:13:20;27;3433199403
20260629-2014-432278099;7478;;29/06/2026;20:14:32;59;1432278099
20260629-2032-432278099;7478;;29/06/2026;20:32:24;70;1432278099
20260629-2046-432278099;7478;;29/06/2026;20:46:33;46;1432278099
20260629-2046-433199403;7476;;29/06/2026;20:46:42;93;3433199403
20260629-2134-433199403;7476;;29/06/2026;21:34:08;34;3433199403
20260630-0417-433199403;7476;;30/06/2026;04:17:00;15;3433199403
20260630-0423-433199403;7476;;30/06/2026;04:23:46;7;3433199403
20260630-0857-732034091;7476;;30/06/2026;08:57:25;10;1732034091
20260630-0950-433199403;7476;;30/06/2026;09:50:03;61;3433199403
20260630-1005-132515322;7473;;30/06/2026;10:05:00;26;4132515322
20260630-1009-433199403;7476;;30/06/2026;10:09:50;83;3433199403
20260630-1012-132515322;7473;;30/06/2026;10:12:48;33;4132515322
20260630-1029-432278099;7476;;30/06/2026;10:29:45;46;1432278099
20260630-1035-35627752;7281;CCAE CMD CHEFE;30/06/2026;10:35:16;8;35627752
20260630-1036-35627752;7281;CCAE CMD CHEFE;30/06/2026;10:36:11;109;35627752
20260630-1047-433199403;7476;;30/06/2026;10:47:18;41;3433199403
20260630-1051-732034091;7476;;30/06/2026;10:51:34;43;1732034091
20260630-1052-732034091;7476;;30/06/2026;10:52:47;19;1732034091
20260630-1105-732034091;7476;;30/06/2026;11:05:21;1;1732034091
20260630-1122-631900610;7476;;30/06/2026;11:22:10;47;1631900610
20260630-1123-432278099;7476;;30/06/2026;11:23:18;42;1432278099
20260630-1124-732034091;7476;;30/06/2026;11:24:13;23;1732034091
20260630-1128-433199403;7476;;30/06/2026;11:28:45;53;3433199403
20260630-1130-630300037;7476;;30/06/2026;11:30:12;17;1630300037
20260630-1132-432278099;7478;;30/06/2026;11:32:50;57;1432278099
20260630-1133-433199403;7476;;30/06/2026;11:33:39;40;3433199403
20260630-1136-433199403;7476;;30/06/2026;11:36:04;11;3433199403
20260630-1142-993257577;7360;SC ANAL CLI;30/06/2026;11:42:57;9;993257577
20260630-1143-432278099;7478;;30/06/2026;11:43:43;162;1432278099
20260630-1144-991350302;7360;SC ANAL CLI;30/06/2026;11:44:18;10;991350302
20260630-1151-432278099;7476;;30/06/2026;11:51:09;54;1432278099
20260630-1153-433199403;7476;;30/06/2026;11:53:14;125;3433199403
20260630-1156-630300037;7476;;30/06/2026;11:56:31;35;1630300037
20260630-1228-432278099;7476;;30/06/2026;12:28:32;22;1432278099
20260630-1229-432278099;7478;;30/06/2026;12:29:58;21;1432278099
20260630-1231-631900610;7478;;30/06/2026;12:31:31;30;1631900610
20260630-1234-633389039;7476;;30/06/2026;12:34:58;24;1633389039
20260630-1245-433199403;7476;;30/06/2026;12:45:18;209;3433199403
20260630-1246-432278099;7478;;30/06/2026;12:46:56;50;1432278099
20260630-1251-433199403;7476;;30/06/2026;12:51:17;15;3433199403
20260630-1333-633389039;7476;;30/06/2026;13:33:44;19;1633389039
20260630-1349-732321221;7778;SEC-DE ADJ 2;30/06/2026;13:49:06;51;4732321221
20260630-1356-432278099;7476;;30/06/2026;13:56:44;42;1432278099
20260630-1359-433199403;7476;;30/06/2026;13:59:07;66;3433199403
20260630-1402-633389039;7476;;30/06/2026;14:02:49;16;1633389039
20260630-1410-433199403;7476;;30/06/2026;14:10:20;73;3433199403
20260630-1415-432278099;7476;;30/06/2026;14:15:56;10;1432278099
20260630-1417-732034091;7476;;30/06/2026;14:17:26;0;1732034091
20260630-1418-732034091;7476;;30/06/2026;14:18:19;42;1732034091
20260630-1426-732034091;7476;;30/06/2026;14:26:48;15;1732034091
20260630-1438-631900610;7476;;30/06/2026;14:38:49;34;1631900610
20260630-1519-633389039;7478;;30/06/2026;15:19:33;32;1633389039
20260630-1520-991411442;7364;SIS INSP S;30/06/2026;15:20:18;2;84991411442
20260630-1521-631900610;7478;;30/06/2026;15:21:39;85;1631900610
20260630-1532-432278099;7478;;30/06/2026;15:32:05;35;1432278099
20260630-1542-732034091;7476;;30/06/2026;15:42:52;193;1732034091
20260630-1633-433199403;7476;;30/06/2026;16:33:18;46;3433199403
20260630-1635-732034091;7476;;30/06/2026;16:35:10;18;1732034091
20260630-1635-432278099;7476;;30/06/2026;16:35:55;47;1432278099
20260630-1641-633389039;7476;;30/06/2026;16:41:55;14;1633389039
20260630-1642-935611932;6532;SAPL ENC;30/06/2026;16:42:13;9;1935611932
20260630-1642-35611932;6532;SAPL ENC;30/06/2026;16:42:44;40;35611932
20260630-1741-432278099;7478;;30/06/2026;17:41:24;16;1432278099
20260630-1759-139618462;7203;ENC SAUX CMT;30/06/2026;17:59:39;124;6139618462
20260630-1802-633389039;7476;;30/06/2026;18:02:25;48;1633389039
20260630-1809-633389039;7476;;30/06/2026;18:09:46;56;1633389039
20260630-1813-630300037;7476;;30/06/2026;18:13:27;3;1630300037
20260630-1815-630300037;7476;;30/06/2026;18:15:27;18;1630300037
20260630-1816-433199403;7476;;30/06/2026;18:16:07;45;3433199403
20260630-1843-432278099;7478;;30/06/2026;18:43:24;116;1432278099
20260630-1931-732034091;7476;;30/06/2026;19:31:12;106;1732034091
20260630-1935-732034091;7476;;30/06/2026;19:35:44;17;1732034091
20260630-1938-732034091;7476;;30/06/2026;19:38:08;10;1732034091
20260630-2114-432278099;7476;;30/06/2026;21:14:24;43;1432278099
20260630-2133-433199403;7476;;30/06/2026;21:33:54;77;3433199403
20260630-2251-433199403;7476;;30/06/2026;22:51:19;25;3433199403
