Ramal;Nome;Data;Hora;Duracao;Destino;UniqueID
7478;;08/05/2026;15:33:08;22;1432278099;1778254388.20750
7478;;08/05/2026;17:03:03;67;1432278099;1778259783.21141
7476;;08/05/2026;17:05:53;13;1432278099;1778259953.21150
7478;;08/05/2026;17:17:01;61;1432278099;1778260621.21189
7476;;08/05/2026;17:41:53;56;3433199403;1778262113.21294
7478;;08/05/2026;17:52:18;87;1432278099;1778262738.21330
7478;;08/05/2026;18:09:55;23;16997545734;1778263795.21432
7476;;08/05/2026;18:16:09;32;1732034091;1778264169.21455
7478;;08/05/2026;18:16:11;77;16997545734;1778264171.21457
7476;;08/05/2026;18:16:57;64;1432278099;1778264217.21460
7478;;08/05/2026;18:21:52;80;16997545734;1778264512.21480
7478;;08/05/2026;18:24:20;46;16997545734;1778264660.21492
7476;;08/05/2026;18:24:22;6;1630300037;1778264662.21494
7478;;08/05/2026;18:25:39;3;1630300037;1778264739.21498
7476;;08/05/2026;18:34:34;46;16997545734;1778265274.21529
7476;;08/05/2026;18:38:46;46;16997545734;1778265526.21544
7476;;08/05/2026;18:47:46;48;16997545734;1778266066.21576
7476;;08/05/2026;19:00:42;61;16997545734;1778266842.21607
7478;;08/05/2026;19:01:16;38;3433311218;1778266876.21612
7476;;08/05/2026;19:28:43;3;1635101711;1778268523.21679
7476;;08/05/2026;19:29:06;55;1732034091;1778268546.21683
7476;;08/05/2026;19:30:45;19;1635101711;1778268645.21689
7476;;08/05/2026;19:40:13;41;16997545734;1778269213.21717
7476;;08/05/2026;20:02:21;33;3433199403;1778270541.21767
7476;;08/05/2026;20:08:46;17;3433199403;1778270926.21775
7476;;08/05/2026;20:10:46;41;16997545734;1778271046.21781
7476;;08/05/2026;20:14:49;5;1630300037;1778271289.21786
7478;;08/05/2026;20:15:18;3;3433311218;1778271318.21796
7478;;08/05/2026;20:16:08;36;3433311218;1778271368.21805
7476;;08/05/2026;20:25:22;33;16997545734;1778271922.21858
7476;;08/05/2026;20:28:52;17;16997545734;1778272132.21939
7476;;08/05/2026;20:29:40;118;1432278099;1778272180.21943
7478;;08/05/2026;20:34:07;11;16997545734;1778272447.21956
7478;;08/05/2026;20:37:23;54;1432278099;1778272643.21968
7476;;08/05/2026;20:46:07;10;3433199403;1778273167.21990
7478;;08/05/2026;20:52:34;28;1432278099;1778273554.22006
7476;;08/05/2026;21:06:42;13;1732034091;1778274402.22025
7476;;08/05/2026;21:35:52;23;16997545734;1778276152.22066
7476;;08/05/2026;21:40:00;13;16997545734;1778276400.22077
7476;;08/05/2026;21:44:43;19;16997545734;1778276683.22098
7476;;08/05/2026;21:47:00;13;1432278099;1778276820.22101
7476;;08/05/2026;21:47:36;7;1732034091;1778276856.22104
7476;;08/05/2026;22:00:01;28;3433311218;1778277601.22113
7786;SMD CH PRONT AT;08/05/2026;22:25:51;78;35618957;1778279151.22138
7473;;08/05/2026;22:48:03;57;17996120202;1778280483.22164
7473;;08/05/2026;23:05:57;0;19998298880;1778281557.22188
7476;;08/05/2026;23:33:25;11;1732034091;1778283205.22207
7478;;09/05/2026;00:06:28;45;1631900610;1778285188.22225
7786;SMD CH PRONT AT;09/05/2026;04:49:48;13;84987893422;1778302188.22250
7786;SMD CH PRONT AT;09/05/2026;04:50:43;10;84987893422;1778302243.22253
7786;SMD CH PRONT AT;09/05/2026;04:56:57;203;84987893422;1778302617.22256
7476;;09/05/2026;09:19:43;23;3433199403;1778318383.22271
7476;;09/05/2026;09:52:08;18;1732034091;1778320328.22319
7476;;09/05/2026;11:05:27;35;1732034091;1778324727.22379
7476;;09/05/2026;11:08:01;10;1732034091;1778324881.22384
7476;;09/05/2026;11:15:22;40;3433199403;1778325322.22394
7476;;09/05/2026;11:25:39;44;3433199403;1778325939.22399
7476;;09/05/2026;11:55:32;3;1630300037;1778327732.22448
7476;;09/05/2026;12:16:50;66;3433199403;1778329010.22495
7478;;09/05/2026;12:18:42;82;1432278099;1778329122.22498
7476;;09/05/2026;12:39:54;46;1432278099;1778330394.22560
7476;;09/05/2026;13:03:00;22;1432278099;1778331780.22583
7478;;09/05/2026;13:15:32;35;1432278099;1778332532.22624
7476;;09/05/2026;13:49:32;21;1432278099;1778334572.22689
7478;;09/05/2026;14:10:49;40;1432278099;1778335849.22706
7476;;09/05/2026;14:19:26;16;1732034091;1778336366.22720
7478;;09/05/2026;14:33:34;66;1432278099;1778337214.22747
7476;;09/05/2026;14:36:36;0;3433199403;1778337396.22755
7476;;09/05/2026;14:37:10;29;3433199403;1778337430.22758
7478;;09/05/2026;14:51:05;11;1432278099;1778338265.22776
7476;;09/05/2026;16:06:57;14;1732034091;1778342817.22926
7476;;09/05/2026;16:13:06;121;3433199403;1778343186.22936
7476;;09/05/2026;16:26:44;18;1732034091;1778344004.22960
7476;;09/05/2026;16:41:37;60;3433199403;1778344897.22991
7476;;09/05/2026;17:09:13;115;3433199403;1778346553.23013
7476;;09/05/2026;17:14:11;17;3433199403;1778346851.23025
7476;;09/05/2026;17:15:01;78;3433199403;1778346901.23028
7476;;09/05/2026;17:40:29;62;16997545734;1778348429.23060
7476;;09/05/2026;17:56:43;11;1631900610;1778349403.23100
7476;;09/05/2026;17:57:18;4;1631900610;1778349438.23102
7476;;09/05/2026;18:03:31;6;1631900610;1778349811.23111
7476;;09/05/2026;18:14:14;62;3433199403;1778350454.23126
7478;;09/05/2026;18:36:36;26;1635101711;1778351796.23171
7476;;09/05/2026;18:44:18;43;1432278099;1778352258.23179
7476;;09/05/2026;18:45:18;54;3433199403;1778352318.23183
7476;;09/05/2026;18:54:24;29;1630300037;1778352864.23198
7476;;09/05/2026;19:09:16;112;1432278099;1778353756.23214
7476;;09/05/2026;19:17:19;13;1432278099;1778354239.23217
7478;;09/05/2026;20:03:13;82;1432278099;1778356993.23308
7478;;09/05/2026;20:12:59;49;1432278099;1778357579.23311
7478;;09/05/2026;21:24:38;9;1432278099;1778361878.23337
7476;;09/05/2026;21:27:08;15;1732034091;1778362028.23340
7478;;09/05/2026;21:29:25;39;1432278099;1778362165.23343
7476;;09/05/2026;22:52:35;14;1732034091;1778367155.23434
7476;;10/05/2026;11:35:07;16;1732034091;1778412907.23705
7476;;10/05/2026;12:07:47;101;1432278099;1778414867.23736
7478;;10/05/2026;12:22:46;45;1432278099;1778415766.23762
7476;;10/05/2026;12:32:11;127;1432278099;1778416331.23765
7476;;10/05/2026;12:35:08;23;1732034091;1778416508.23774
7476;;10/05/2026;12:58:07;38;1732034091;1778417887.23786
7476;;10/05/2026;13:54:08;65;1732034091;1778421248.23812
7476;;10/05/2026;13:57:36;13;1732034091;1778421456.23815
7476;;10/05/2026;14:01:24;20;3433199403;1778421684.23818
7476;;10/05/2026;14:06:34;22;1732034091;1778421994.23836
7478;;10/05/2026;14:06:52;163;1432278099;1778422012.23838
7476;;10/05/2026;15:03:16;57;1732034091;1778425396.23871
7476;;10/05/2026;15:04:47;45;1432278099;1778425487.23874
7476;;10/05/2026;15:11:15;69;1732034091;1778425875.23883
7476;;10/05/2026;16:07:47;4;1630300037;1778429267.23907
7476;;10/05/2026;16:14:40;89;3433199403;1778429680.23910
7476;;10/05/2026;16:18:53;30;3433199403;1778429933.23913
7476;;10/05/2026;16:32:38;23;3433199403;1778430758.23924
7478;;10/05/2026;16:57:05;43;1432278099;1778432225.23942
7476;;10/05/2026;17:20:11;33;3433199403;1778433611.23962
7476;;10/05/2026;17:45:38;28;1732034091;1778435138.23971
7476;;10/05/2026;18:08:42;14;1732034091;1778436522.23989
7476;;10/05/2026;18:11:48;20;3433199403;1778436708.23992
7476;;10/05/2026;18:14:47;15;3433199403;1778436887.23995
7478;;10/05/2026;18:18:44;44;1432278099;1778437124.23998
7478;;10/05/2026;18:20:59;11;1432278099;1778437259.24001
7476;;10/05/2026;20:32:20;31;3433199403;1778445140.24053
7476;;10/05/2026;20:33:28;13;3433199403;1778445208.24056
7476;;10/05/2026;20:34:38;17;1432278099;1778445278.24059
7476;;10/05/2026;21:17:52;15;1732034091;1778447872.24073
7478;;10/05/2026;21:24:37;34;1432278099;1778448277.24079
7476;;10/05/2026;21:36:46;19;3433199403;1778449006.24082
7476;;10/05/2026;21:52:01;13;1732034091;1778449921.24091
7478;;10/05/2026;21:55:33;47;1432278099;1778450133.24094
7476;;10/05/2026;22:04:23;12;3433199403;1778450663.24103
7476;;10/05/2026;23:14:42;32;1732034091;1778454882.24150
7473;;11/05/2026;00:01:55;38;4132515460;1778457715.24171
7476;;11/05/2026;09:26:26;39;3433199403;1778491586.24202
7476;;11/05/2026;09:49:15;52;3433199403;1778492955.24228
7478;;11/05/2026;11:15:57;48;1432278099;1778498157.24438
7478;;11/05/2026;11:43:31;74;1635101711;1778499811.24549
7478;;11/05/2026;11:45:04;62;1631900610;1778499904.24554
7476;;11/05/2026;11:54:13;77;16997545734;1778500453.24616
7476;;11/05/2026;12:21:04;63;1732034091;1778502064.24749
7476;;11/05/2026;12:23:22;37;1432278099;1778502202.24764
7478;;11/05/2026;12:29:33;32;1432278099;1778502573.24796
7478;;11/05/2026;12:50:07;49;1432278099;1778503807.24885
7476;;11/05/2026;12:59:57;67;3433199403;1778504397.24911
7478;;11/05/2026;13:05:07;39;1635101711;1778504706.24944
7476;;11/05/2026;13:07:14;36;1432278099;1778504834.24951
7478;;11/05/2026;13:09:45;40;1432278099;1778504985.24958
7476;;11/05/2026;13:22:34;28;16997545734;1778505754.25004
7476;;11/05/2026;13:26:57;45;1432278099;1778506017.25024
7476;;11/05/2026;13:27:54;7;1732034091;1778506074.25032
7476;;11/05/2026;13:30:01;40;1432278099;1778506201.25039
7476;;11/05/2026;13:33:12;56;3433199403;1778506392.25051
7476;;11/05/2026;13:34:50;56;1432278099;1778506490.25058
7478;;11/05/2026;13:36:56;57;1432278099;1778506616.25071
7476;;11/05/2026;13:42:04;40;1732034091;1778506924.25080
7476;;11/05/2026;13:45:43;78;3433199403;1778507143.25098
7476;;11/05/2026;13:48:18;36;16997545734;1778507298.25107
7476;;11/05/2026;13:49:50;28;1432278099;1778507390.25110
7478;;11/05/2026;14:02:10;84;1432278099;1778508130.25140
7476;;11/05/2026;14:11:19;13;1732034091;1778508679.25175
7478;;11/05/2026;14:25:21;80;1432278099;1778509521.25210
7476;;11/05/2026;14:41:44;39;3433199403;1778510504.25298
7476;;11/05/2026;14:43:00;23;1732034091;1778510580.25307
7476;;11/05/2026;14:53:17;52;1732034091;1778511197.25329
7478;;11/05/2026;15:14:58;46;1432278099;1778512498.25380
7478;;11/05/2026;15:25:00;30;1432278099;1778513100.25405
7478;;11/05/2026;15:41:38;45;1432278099;1778514098.25446
7478;;11/05/2026;15:56:24;27;1432278099;1778514984.25501
7476;;11/05/2026;16:18:37;69;1432278099;1778516317.25542
7478;;11/05/2026;16:27:26;57;1432278099;1778516846.25566
7476;;11/05/2026;16:56:21;53;16997545734;1778518581.25657
7478;;11/05/2026;16:56:44;22;1635101711;1778518604.25659
7476;;11/05/2026;17:02:53;38;1635101711;1778518973.25680
7476;;11/05/2026;17:15:31;23;1633389039;1778519731.25734
7476;;11/05/2026;17:18:12;64;1732034091;1778519892.25740
7476;;11/05/2026;17:20:04;26;3433199403;1778520004.25748
7476;;11/05/2026;17:22:48;52;1432278099;1778520168.25765
7478;;11/05/2026;17:35:32;137;1432278099;1778520932.25833
7476;;11/05/2026;17:44:37;15;1732034091;1778521477.25913
7476;;11/05/2026;17:45:13;89;1432278099;1778521513.25917
7476;;11/05/2026;17:51:07;8;1432278099;1778521867.25944
7478;;11/05/2026;17:51:19;24;1635101711;1778521879.25946
7476;;11/05/2026;17:59:40;38;1633389039;1778522380.25991
7476;;11/05/2026;18:07:39;14;3433311218;1778522859.26045
7476;;11/05/2026;18:11:11;45;16997545734;1778523071.26063
7476;;11/05/2026;18:13:28;14;1732034091;1778523208.26077
7478;;11/05/2026;18:17:48;32;1432278099;1778523468.26097
7476;;11/05/2026;18:22:27;38;1633389039;1778523747.26142
7476;;11/05/2026;18:29:06;20;1633389039;1778524146.26173
7476;;11/05/2026;18:30:30;34;1432278099;1778524230.26180
7476;;11/05/2026;18:32:30;91;3433199403;1778524350.26194
7476;;11/05/2026;18:34:37;53;1732034091;1778524477.26201
7476;;11/05/2026;18:38:16;11;3433199403;1778524696.26213
7476;;11/05/2026;19:10:42;26;16997545734;1778526642.26285
7476;;11/05/2026;19:11:50;41;1432278099;1778526710.26288
7476;;11/05/2026;19:15:05;23;16997545734;1778526905.26295
7476;;11/05/2026;19:21:48;62;3433199403;1778527308.26328
7476;;11/05/2026;19:34:27;81;1732034091;1778528067.26362
7476;;11/05/2026;19:47:27;16;1432278099;1778528847.26400
7476;;11/05/2026;19:51:04;63;3433199403;1778529064.26409
7478;;11/05/2026;19:52:15;60;1432278099;1778529135.26411
7478;;11/05/2026;20:49:54;50;1432278099;1778532594.26516
7476;;11/05/2026;21:01:03;11;1732034091;1778533263.26530
7476;;11/05/2026;21:01:27;9;1432278099;1778533287.26533
7478;;11/05/2026;21:01:44;16;1432278099;1778533304.26535
7476;;11/05/2026;21:08:46;100;1732034091;1778533726.26546
7476;;11/05/2026;21:24:41;5;1732034091;1778534681.26552
7478;;11/05/2026;21:26:40;88;3433199403;1778534800.26557
7476;;11/05/2026;22:41:54;18;3433199403;1778539314.26615
7476;;11/05/2026;22:47:56;66;1432278099;1778539676.26629
7476;;11/05/2026;22:52:20;42;1432278099;1778539940.26638
7478;;11/05/2026;23:02:31;17;1432278099;1778540551.26646
7476;;11/05/2026;23:03:33;18;1732034091;1778540613.26649
7476;;12/05/2026;09:11:27;58;3433199403;1778577087.26715
7476;;12/05/2026;09:31:56;59;3433199403;1778578316.26728
7476;;12/05/2026;09:46:27;37;16997545734;1778579187.26747
7476;;12/05/2026;09:51:18;21;1732034091;1778579478.26753
7823;CAIS 1;12/05/2026;09:52:48;0;997210505;1778579568.26759
7478;;12/05/2026;09:58:55;38;1432278099;1778579935.26762
7476;;12/05/2026;10:11:36;62;3433199403;1778580696.26782
7476;;12/05/2026;10:17:39;56;3433199403;1778581059.26792
7476;;12/05/2026;10:20:23;26;3433199403;1778581223.26805
7473;;12/05/2026;10:21:49;89;4132515322;1778581309.26812
7476;;12/05/2026;10:26:40;50;1732034091;1778581600.26836
7476;;12/05/2026;10:35:25;78;1432278099;1778582125.26882
7476;;12/05/2026;10:42:45;26;3433199403;1778582565.26907
7473;;12/05/2026;10:44:19;21;4132515322;1778582659.26912
7476;;12/05/2026;10:45:18;76;1432278099;1778582718.26930
7476;;12/05/2026;10:51:20;15;1732034091;1778583080.26954
7478;;12/05/2026;10:53:58;37;1631900610;1778583238.26972
7476;;12/05/2026;10:57:21;122;1732034091;1778583441.26989
7478;;12/05/2026;11:00:11;68;1432278099;1778583611.27005
7298;SECRETARIA ALTERAÇÕES;12/05/2026;17:31:33;0;62999116149;1778607093.462
7476;;12/05/2026;18:02:04;26;1630300037;1778608924.1069
7476;;12/05/2026;18:16:15;26;1633389039;1778609775.101
7478;;12/05/2026;18:26:03;73;1635101711;1778610363.257
7476;;12/05/2026;18:34:27;25;1732034091;1778610867.382
7478;;12/05/2026;18:45:35;25;1633389039;1778611535.547
7476;;12/05/2026;18:47:48;47;3433199403;1778611668.591
7478;;12/05/2026;18:57:38;61;1432278099;1778612258.683
7476;;12/05/2026;19:00:55;90;1633389039;1778612455.715
7478;;12/05/2026;19:06:34;21;1432278099;1778612794.769
7478;;12/05/2026;19:37:10;15;1633389039;1778614630.970
7478;;12/05/2026;19:54:57;168;1432278099;1778615697.1033
7476;;12/05/2026;21:25:43;32;3433199403;1778621143.1305
7476;;12/05/2026;21:46:05;32;1732034091;1778622365.1333
7478;;12/05/2026;21:52:21;13;1432278099;1778622741.1350
7476;;12/05/2026;22:24:53;16;1732034091;1778624693.1379
7476;;12/05/2026;22:34:15;65;1732034091;1778625255.1388
7476;;12/05/2026;22:43:02;31;1732034091;1778625782.1401
7476;;12/05/2026;22:44:18;19;1732034091;1778625858.1405
7476;;12/05/2026;22:47:44;50;3433199403;1778626064.1414
7476;;12/05/2026;22:50:55;49;1432278099;1778626255.1422
7476;;12/05/2026;23:13:31;61;1432278099;1778627611.1461
7478;;12/05/2026;23:15:12;39;1432278099;1778627712.1464
7476;;12/05/2026;23:37:06;30;1732034091;1778629026.1470
7478;;13/05/2026;09:19:19;20;1432278099;1778663959.1547
7476;;13/05/2026;10:41:05;36;1633389039;1778668865.1705
7476;;13/05/2026;10:42:09;37;1432278099;1778668929.1712
7476;;13/05/2026;10:48:20;44;3433199403;1778669300.1740
7476;;13/05/2026;10:50:01;16;1732034091;1778669401.1748
7473;;13/05/2026;10:53:01;143;49991999161;1778669581.1765
7476;;13/05/2026;10:54:40;30;1633389039;1778669680.1775
7473;;13/05/2026;11:00:32;40;4132515460;1778670032.1818
7478;;13/05/2026;11:10:58;13;1432278099;1778670658.1904
7476;;13/05/2026;11:11:18;32;1732034091;1778670678.1908
7473;;13/05/2026;11:11:30;137;4132515460;1778670690.1912
7476;;13/05/2026;11:12:05;49;3433199403;1778670725.1918
7473;;13/05/2026;11:14:19;63;4132515460;1778670859.1933
7478;;13/05/2026;11:18:22;3;1635101711;1778671102.1960
7478;;13/05/2026;11:20:19;3;1635101711;1778671219.1979
7786;SMD CH PRONT AT;13/05/2026;11:26:55;44;35637765;1778671615.2067
7476;;13/05/2026;11:27:12;19;1432278099;1778671632.2078
7478;;13/05/2026;11:30:21;28;1432278099;1778671821.2140
7476;;13/05/2026;11:40:14;40;1732034091;1778672414.2372
7476;;13/05/2026;11:42:04;57;3433199403;1778672524.2410
7478;;13/05/2026;11:49:24;138;1432278099;1778672964.2537
7149;SAC RECE FISI;13/05/2026;11:55:22;6;984244656;1778673322.2651
7149;SAC RECE FISI;13/05/2026;11:56:19;2;992953536;1778673379.2669
7476;;13/05/2026;11:57:37;178;1432278099;1778673457.2698
7476;;13/05/2026;12:06:22;24;16997545734;1778673982.2889
7476;;13/05/2026;12:13:08;52;1732034091;1778674388.3052
7478;;13/05/2026;12:21:12;79;1635101711;1778674872.3248
7476;;13/05/2026;12:46:42;111;3433199403;1778676402.3700
7478;;13/05/2026;12:51:25;44;1432278099;1778676685.3791
7479;;13/05/2026;13:10:15;82;3433199403;1778677815.4192
7476;;13/05/2026;13:19:30;21;3433199403;1778678370.4410
7476;;13/05/2026;13:24:11;54;1432278099;1778678651.4476
7476;;13/05/2026;13:34:12;44;3433199403;1778679252.4659
7367;SMD AUX. S;13/05/2026;13:40:22;76;1636238281;1778679622.4772
7476;;13/05/2026;13:41:29;54;1732034091;1778679689.4800
7367;SMD AUX. S;13/05/2026;13:42:09;269;1635152600;1778679729.4813
7476;;13/05/2026;13:42:46;52;1732034091;1778679766.4818
7364;SIS INSP S;13/05/2026;13:45:34;92;1122247144;1778679934.4874
7476;;13/05/2026;13:48:44;17;1732034091;1778680124.4932
7476;;13/05/2026;13:49:14;16;3433199403;1778680154.4951
7478;;13/05/2026;13:54:12;47;1635101711;1778680452.5071
7476;;13/05/2026;14:01:02;35;1732034091;1778680862.5228
7478;;13/05/2026;14:03:06;66;1432278099;1778680986.5302
7023;CAP AUX.;13/05/2026;14:06:35;119;988702407;1778681195.5348
7476;;13/05/2026;14:07:37;47;1432278099;1778681257.5359
6803;SIS CH 2;13/05/2026;14:14:57;20;16982117674;1778681697.5476
7476;;13/05/2026;14:16:35;12;1732034091;1778681795.5510
7476;;13/05/2026;14:30:38;9;1732034091;1778682638.5695
7476;;13/05/2026;14:31:03;10;1432278099;1778682663.5702
7361;SAD CH GSAU;13/05/2026;14:37:31;245;6120232138;1778683051.5792
7476;;13/05/2026;14:38:15;32;3433199403;1778683095.5803
7476;;13/05/2026;14:41:32;65;1432278099;1778683292.5839
7476;;13/05/2026;14:44:05;13;1432278099;1778683445.5874
7361;SAD CH GSAU;13/05/2026;14:45:04;573;6120232138;1778683504.5884
7476;;13/05/2026;14:46:18;83;3433199403;1778683578.5900
7476;;13/05/2026;14:52:01;67;1432278099;1778683921.5954
7917;SAVP CIV;13/05/2026;14:59:13;9;981274614;1778684353.6007
7917;SAVP CIV;13/05/2026;14:59:54;9;35823320;1778684393.6011
7917;SAVP CIV;13/05/2026;15:00:35;55;1935823320;1778684435.6019
7473;;13/05/2026;15:13:34;47;4132515460;1778685214.6054
7473;;13/05/2026;15:22:43;35;4132515460;1778685763.6085
7476;;13/05/2026;16:08:11;33;3433199403;1778688491.6362
7991;ASTIC CH;13/05/2026;16:42:15;53;6133423781;1778690535.6899
7991;ASTIC CH;13/05/2026;16:53:44;12;21964219840;1778691224.7098
7991;ASTIC CH;13/05/2026;16:54:28;6;21997237950;1778691268.7107
7476;;13/05/2026;17:10:41;61;3433199403;1778692241.7371
7478;;13/05/2026;17:12:41;102;1432278099;1778692361.7411
7476;;13/05/2026;17:13:06;7;1631900610;1778692386.7425
7476;;13/05/2026;17:19:46;10;19997545734;1778692786.7586
7476;;13/05/2026;17:20:46;33;16997545734;1778692846.7609
7476;;13/05/2026;17:23:21;73;1432278099;1778693001.7652
7478;;13/05/2026;17:25:01;78;1432278099;1778693101.7684
7476;;13/05/2026;17:31:08;33;3433199403;1778693468.7801
7476;;13/05/2026;17:32:36;36;1633389039;1778693556.7822
7476;;13/05/2026;17:34:12;15;1732034091;1778693652.7842
7478;;13/05/2026;17:42:04;199;1635101711;1778694124.8004
7991;ASTIC CH;13/05/2026;17:43:56;105;6133423781;1778694236.8044
7478;;13/05/2026;17:46:30;80;1635101711;1778694390.8115
7991;ASTIC CH;13/05/2026;17:46:40;92;6133423781;1778694400.8120
7298;SECRETARIA ALTERAÇÕES;13/05/2026;17:53:39;83;62999116149;1778694819.8229
7478;;13/05/2026;17:55:29;29;1432278099;1778694929.8254
7476;;13/05/2026;18:16:56;15;1732034091;1778696216.8590
7478;;13/05/2026;18:20:19;17;1432278099;1778696419.8645
7478;;13/05/2026;18:22:09;3;1631900610;1778696529.8701
7478;;13/05/2026;18:23:00;31;1631900610;1778696580.8709
7476;;13/05/2026;18:28:12;18;1633389039;1778696892.8780
7478;;13/05/2026;18:34:22;17;1432278099;1778697262.8879
6731;SCS CHEFE COMINST;13/05/2026;18:35:35;9;36579800;1778697335.8901
6731;SCS CHEFE COMINST;13/05/2026;18:36:01;9;36579800;1778697361.8915
7476;;13/05/2026;18:40:09;161;3433199403;1778697609.8986
7478;;13/05/2026;18:59:52;30;1432278099;1778698792.9188
7476;;13/05/2026;19:02:56;43;1732034091;1778698976.9215
7476;;13/05/2026;19:06:14;34;3433199403;1778699174.9255
7476;;13/05/2026;19:45:33;60;1633389039;1778701533.9482
7476;;13/05/2026;19:55:15;9;3433199403;1778702115.9520
7478;;13/05/2026;20:45:07;20;1432278099;1778705107.41
7476;;13/05/2026;21:00:24;74;1732034091;1778706024.63
7476;;13/05/2026;21:14:46;47;1732034091;1778706886.87
7476;;13/05/2026;21:22:04;9;1732034091;1778707324.100
7476;;13/05/2026;21:53:00;24;3433199403;1778709180.137
7476;;13/05/2026;21:55:03;41;3433199403;1778709303.142
7476;;13/05/2026;22:42:13;14;1732034091;1778712133.220
7478;;14/05/2026;01:00:56;12;1732034091;1778720456.266
7478;;14/05/2026;01:07:07;37;1732034091;1778720827.269
7476;;14/05/2026;08:43:41;42;1732034091;1778748221.3
7476;;14/05/2026;09:12:28;66;1732034091;1778749948.17
